FAO,Country,C Model,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5
7,Angola,MESMO,0.6863487748766047,1.446577359522118,1.8365344227517957,2.08418753793064,2.2715105805350593,2.4279453281723904,2.5642811577957256,2.684816708709145,2.791653824762255,2.8861709605077617,2.9695035888848254,3.0426861712923605,3.1066857122635225,3.162404984768361,3.2106801979667887,3.2522798341646713,3.287905695790466,3.318195689416986,3.343727667120051,3.365023781086624,3.3825549847987526,3.3967454558159482,3.407976812749655,3.4165920616063032,3.4228992450630487,3.427174790918909,3.429666568795565,3.4305966709636833,3.4301639363505756,3.428546237834548,3.425902552762426,3.422374835790427,3.4180897119753855,3.413160006727955,3.4076861278946136,3.4017573139245445,3.3954527608340626,3.388842639521661,3.3819890139165176,3.374946669461404,3.3677638605360336,3.3604829846110458,3.353141190183071,3.3457709248697136,3.3384004294343494,3.331054182960304,3.3237533038939766,3.3165159112258236,3.3093574496686164,3.302290982323118,3.2953274539866904,3.2884759279573617,3.2817437989126943,3.2751369841946087,3.268660095607621,3.262316593635411,3.256108925797045,3.2500386506989796,3.2441065491884595,3.238312723879089,3.2326566881960885,3.2271374459783275,3.221753562574002,3.216503228275786,3.2113843148599104,3.2063944259189587,3.201530941611555,3.1967910583915025,3.192171824224051,3.1876701697473537,3.183282935793012,3.179006897638528,3.1748387863280683,3.1707753073654326,3.1668131570524785,3.1629490367200606,3.159179665073372,3.1555017888524355,3.151912191988031,3.148407703415255,3.1449852036914496,3.1416416305497417,3.138373983506814,3.1351793276310302,3.132054796567041,3.128997594902518,3.126004999954112,3.1230743630422446,3.12020311031649,3.1173887431875356,3.114628838415221,3.1119210478976695,3.1092630982013287,3.106652789867296,3.104087996526257,3.1015666638500834,3.099086808365592,3.096646516152699,3.0942439414473464,3.091877305166717,3.0895448933723033
7,Angola,UVic2.9,0.687628159291229,1.4477085996984744,1.8255011887792707,2.0497400177837077,2.206312161666765,2.32828194537411,2.4290591630440703,2.514640764239624,2.588146015779938,2.6515102715271652,2.7061284976027538,2.753108538021,2.7933777377278357,2.827733184170763,2.856869270958117,2.8813953716948215,2.9018486332592053,2.91870397067114,2.9323822180901438,2.9432569361840657,2.951660178245796,2.9578874206635763,2.9622018089920497,2.964837836163315,2.9660045450362333,2.9658883293930405,2.964655393598848,2.9624539202684503,2.959415986680261,2.9556592638110475,2.9512885263494724,2.946396997587274,2.9410675494600342,2.9353737750400057,2.9293809483371795,2.9231468842358024,2.916722709699202,2.91015355595228,2.9034791801463564,2.896734523985701,2.889950215916868,2.883153022725271,2.8763662557283065,2.869610136183799,2.862902124033873,2.8562572136664435,2.8496881999903527,2.84320591777899,2.8368194569342418,2.8305363560535914,2.824362776442792,2.8183036585024364,2.812362862224711,2.806543293364785,2.8008470166969293,2.7952753576269425,2.789828993307803,2.7845080342933044,2.779312097663433,2.77424037246422,2.7692916782227854,2.7644645172241127,2.759757121169582,2.7551674927766845,2.7506934428251735,2.746332623105623,2.742082555682043,2.7379406588401283,2.733904270056381,2.729970666290838,2.7261370818763973,2.7224007242510937,2.7187587877556045,2.7152084656963824,2.7117469608551263,2.708371494607607,2.70507931479866,2.7018677025056794,2.6987339778099066,2.6956755046828134,2.692689695084343,2.6897740123599054,2.6869259740145917,2.6841431539348006,2.681423184120757,2.6787637559866595,2.676162621279639,2.6736175926633177,2.6711265440070977,2.6686874104180855,2.6662981880487004,2.6639569337094593,2.6616617643135356,2.659410856176587,2.6572024441930906,2.655034820907955,2.652906335500184,2.6508153926935574,2.6487604516075742,2.646740024560411,2.6447526758343542
7,Angola,ACC2,0.6885833002674744,1.4538558486892634,1.838103042118492,2.0684089081717145,2.230040736484909,2.355845067078436,2.4591779901977935,2.546054140190796,2.619643852525161,2.6819500255748308,2.7344432553845888,2.7783104270831656,2.814558477975318,2.8440627879983382,2.8675935225364544,2.8858325125816324,2.899385557391702,2.9087921480296495,2.914533506215235,2.9170393941976576,2.9166939645711225,2.9138408304079784,2.9087874879651734,2.901809194289295,2.893152381372012,2.8830376732331073,2.8716625605687707,2.8592037783735145,2.8458194245848074,2.831650851871426,2.8168243598718923,2.8014527112486443,2.7856364916750636,2.7694653311740822,2.7530190019707366,2.7363684061197495,2.719576464557192,2.7026989178485947,2.6857850477234337,2.6688783274641286,2.652017008329739,2.6352346484196714,2.6185605897024113,2.6020203883359416,2.5856362028770814,2.569427144507986,2.553409592990555,2.537597481688027,2.522002554660446,2.506634598543792,2.4915016516558013,2.476610192532548,2.4619653098847354,2.447570855769565,2.4334295835995747,2.4195432724533656,2.405912839011504,2.39253843831338,2.3794195544157293,2.3665550819294805,2.353943399317834,2.3415824347536804,2.329469725257776,2.317602469769916,2.305977576742826,2.294591706791804,2.283441310881976,2.272522664489041,2.2618318981273005,2.2513650246008923,2.2411179633004434,2.2310865618356814,2.2212666152673326,2.2116538831758485,2.2022441047816317,2.193033012311215,2.184016342784433,2.175189848381336,2.1665493055319476,2.1580905228580396,2.1498093480840756,2.1417016740224195,2.1337634437284643,2.125990654911278,2.118379363677769,2.110925687680199,2.103625808730222,2.0964759749367516,2.0894725024186935,2.0826117766392676,2.07589025340357,2.0693044595569012,2.0628509934181714,2.056526524978476,2.0503277958927297,2.044251619288958,2.038294879417375,2.032454531159588,2.026727599415509,2.021111178384506,2.015602430754925
7,Angola,Bern-SAR,0.6899731062889215,1.4625124464750692,1.8554120513522439,2.0936888813849897,2.2621340074149128,2.393643364789235,2.5017673453672917,2.5927290375649057,2.66988097504441,2.7353734589995575,2.7907917245079092,2.8374094880085177,2.876297940873283,2.9083788092026115,2.9344546154721796,2.955228756504255,2.9713203764881393,2.9832761364683975,2.991579869239568,2.996660656597221,2.9988996657460567,2.9986359811429155,2.9961716096852036,2.9917757986404845,2.9856887779340164,2.9781250172962004,2.9692760722587535,2.9593130798727616,2.9483889545101176,2.9366403256340856,2.9241892525565456,2.911144745609729,2.897604118590544,2.883654193583139,2.8693723761695797,2.8548276164719706,2.840081269331506,2.82518786513909,2.8101958013260315,2.795147963247776,2.780082282110508,2.765032236663673,2.750027304586398,2.735093368809821,2.7202530834223797,2.705526203288256,2.6909298810567734,2.6764789348446834,2.6621860895241998,2.648062194242391,2.6341164185250365,2.620356429076439,2.606788549172146,2.5934179023496258,2.5802485419316326,2.5672835677635573,2.5545252314097224,2.5419750309304865,2.529633796252072,2.5175017660419936,2.505578656913842,2.4938637257052276,2.4823558255002633,2.4710534560032857,2.4599548088113763,2.449057808080917,2.438360147035132,2.427859320716971,2.4175526553522393,2.4074373346533613,2.397510423361876,2.3877688882993673,2.3782096171704623,2.3688294353383235,2.3596251207716437,2.3505934173429885,2.3417310466414007,2.3330347184459836,2.3245011399935667,2.3161270241602194,2.307909096665396,2.2998441023965377,2.29192881094278,2.2841600214176605,2.2765345666432815,2.26904931676108,2.2617011823280766,2.2544871169520566,2.2474041195134755,2.2404492360177244,2.2336195611166043,2.226912239334599,2.220324466031728,2.2138534881315235,2.20749660464037,2.201251166981303,2.19511457916347,2.1890842978060197,2.183157832033757,2.177332743259679,2.1716066448684153
7,Angola,MAGICC6(ensemblemedian),0.6886188643603347,1.455473857017695,1.844200724439716,2.081437880691107,2.2515763516901055,2.386662734967279,2.499449119601662,2.595537325117114,2.6778388294250393,2.748212186888705,2.8080650339304816,2.8585770939744095,2.900784946826474,2.935616639466677,2.963908200175151,2.986413621239946,3.003812412738698,3.016716138847913,3.025674396014168,3.03118036820229,3.03367599304861,3.0335567474422827,3.031176059621225,3.0268493593328603,3.020857782240982,3.013451548075615,3.004853033917772,2.9952595647586513,2.9848459433925054,2.973766741063806,2.962158369297975,2.9501409521485082,2.9378200167954813,2.9252880191015325,2.9126257194183682,2.899903422669688,2.8871820955332015,2.874514372415344,2.861945460862096,2.84951395607817,2.8372525733340916,2.825188806222051,2.8133455179739677,2.8017414723732506,2.7903918101716223,2.779308476358466,2.7685006031184916,2.757974852849256,2.747735725189507,2.737785831628135,2.728126140918563,2.7187561982110573,2.7096743205329443,2.700877770991091,2.6923629138398546,2.684125352348733,2.676160051214897,2.6684614450951623,2.6610235346774127,2.6538399715720846,2.646904133178271,2.64020918856511,2.6337481563062477,2.6275139551122995,2.6214994480222593,2.615697480839079,2.6101009154261345,2.604702658419818,2.599495685857202,2.59447306416792,2.5896279679340104,2.584953694779742,2.5804436777177973,2.5760914952434057,2.5718908794393194,2.5678357223261936,2.5639200806697615,2.5601381794328417,2.5564844140418383,2.552953351618043,2.549539731309457,2.546238463842975,2.543044630405037,2.5399534809459356,2.536960431993659,2.5340610640523655,2.53125111865347,2.528526495118309,2.5258832470857717,2.523317578850955,2.5208258415565497,2.518404529272461,2.5160502749961284,2.5137598466005895,2.5115301427552197,2.509358188839679,2.5072411328695137,2.505176241449352,2.5031608957666807,2.5011925876382484,2.49926891561823
7,Angola,TOTEM2,0.6359884234614555,1.397251496287533,1.8390465049057954,2.146574252934365,2.389567420932873,2.5951279445894166,2.7745368909957655,2.933130383170553,3.07394462313567,3.1990675645443525,3.3101458864463607,3.4085802946185524,3.4956053279588946,3.572325919268993,3.6397373615418385,3.698738549370389,3.7501421853158248,3.7946833620470546,3.833027087573778,3.865775005995524,3.893471446183903,3.9166088829038186,3.9356328738467905,3.9509465252312665,3.9629145318555765,3.9718668324761115,3.9781019172558536,3.981889820443276,3.983474828255609,3.9830779290743,3.9808990304776763,3.9771189652999546,3.9719013067938254,3.965394011062338,3.9577309031982404,3.9490330220034595,3.9394098367462096,3.9289603481336384,3.917774084517859,3.905932003304946,3.8935073065883197,3.8805661791686887,3.867168456346837,3.8533682281718558,3.8392143861913604,3.824751118176463,3.810018355771072,3.795052179545968,3.779885185510669,3.764546816751235,3.7490636635123047,3.733459734725969,3.7177567037052657,3.701974130460404,3.686129662862192,3.670239218665616,3.654317150215262,3.6383763934798816,3.622428602908101,3.606484273453449,3.590552850991043,3.5746428322292156,3.5587618551164013,3.5429167806477886,3.5271137668895762,3.5113583359620915,3.4956554346506588,3.4800094892521813,3.4644244552041035,3.448903861993656,3.43345085379592,3.418068226246639,3.4027584597184872,3.387523749432998,3.3723660327088156,3.3572870136195756,3.3422881853073823,3.3273708501749177,3.3125361381580136,3.297785023261431,3.2831183385231912,3.268536789556694,3.2540409668057753,3.239631356635678,3.225308351370401,3.2110722583761833,3.196923308282694,3.182861662423504,3.1688874195697343,3.1550006220248576,3.1412012611410254,3.1274892823114446,3.113864589490066,3.100327049281284,3.086876494642886,3.0735127282375787,3.0602355254666853,3.047044637216546,3.0339397923449583,3.0209206999317617,3.0079870513167157
9,Argentina,NCARCSM1.4,0.9771156795017951,1.9229974966108416,2.264253327974074,2.383835608762967,2.4223185757105394,2.431187641567918,2.4292155525250902,2.4231891434182486,2.415523852990201,2.4070565164248148,2.398065982422526,2.3886431212918007,2.3788225791264805,2.3686277726622373,2.3580846903503345,2.3472248046738216,2.3360844536894603,2.3247033070768834,2.3131228039078437,2.3013848273494024,2.2895306639791277,2.277600224637546,2.2656314853292168,2.2536601061570707,2.2417191912000844,2.2298391582473154,2.218047692935818,2.2063697667095314,2.1948277020878155,2.1834412720843344,2.172227823356422,2.1612024148923585,2.150377965848726,2.1397654076077455,2.1293738362972676,2.119210662956859,2.1092817592841078,2.099591597491684,2.0901433832764296,2.0809391812708187,2.0719800326337854,2.063266064658189,2.0547965924392773,2.0465702127723606,2.038584890538629,2.030838037900772,2.023326586672214,2.0160470542490585,2.0089956035063223,2.002168097062625,1.9955601463126984,1.9891671556169537,1.982984362022806,1.977006870876088,1.971229687661691,1.9656477463932374,1.9602559348514195,1.9550491169505253,1.9500221524930015,1.9451699145527017,1.9404873047091888,1.9359692663376267,1.9316107961426958,1.9274069541088947,1.9233528720252433,1.9194437607286727,1.9156749161977698,1.9120417246167931,1.9085396665190164,1.9051643201085187,1.9019113638503502,1.8987765784104784,1.8957558480193901,1.8928451613259243,1.890040611801786,1.8873383977506633,1.8847348219715303,1.8822262911197563,1.8798093148059183,1.8774805044678788,1.8752365720481032,1.873074328504892,1.8709906821830995,1.8689826370673257,1.8670472909379914,1.865181833448493,1.863383544139689,1.861649790406095,1.8599780254264835,1.8583657860702392,1.8568106907893631,1.855310437504816,1.853862801495109,1.8524656332933234,1.8511168565990246,1.8498144662096554,1.8485565259759256,1.847341166784908,1.8461665845740065,1.8450310383784254,1.8439328484144013
9,Argentina,HadGEM2-ES,0.9779182527827766,1.9296606458919954,2.2810631174948637,2.413517768509381,2.4663479088376343,2.4901153658531627,2.502946345030826,2.5111969109540957,2.5170129295107704,2.5210789029186853,2.5236047060708278,2.5246700820810237,2.5243374723659193,2.522683145162068,2.5198009595812016,2.5157981140324193,2.510789503921175,2.5048927466861635,2.498224340252772,2.4908969033083084,2.4830173078082365,2.474685503784108,2.4659938638542664,2.457026908843842,2.447861306831685,2.4385660634294934,2.4292028412835305,2.41982636247337,2.4104848595453228,2.4012205501363395,2.392070117153113,2.383065181773876,2.374232760531503,2.3655957007211437,2.357173090590764,2.3489806424005724,2.341031047618589,2.333334304362259,2.325898017783445,2.3187276744899985,2.3118268923502123,2.3051976471740843,2.2988404778359426,2.2927546714179474,2.286938429929881,2.281389020109564,2.2761029077392885,2.2710758778339377,2.2663031419706994,2.26177943394227,2.2574990948276836,2.253456148489383,2.249644368422838,2.2460573368069774,2.2426884965301284,2.23953119689751,2.236578733662559,2.2338243839652727,2.2312614367065056,2.228883218837209,2.2266831179959574,2.2246546018863116,2.2227912347475747,2.221086691237829,2.2195347680166173,2.218129393286097,2.2168646345235024,2.2157347046143405,2.214733966574326,2.2138569370290124,2.2130982886025143,2.212452851351071,2.2119156133630336,2.2114817206340276,2.2111464763144313,2.2109053394160663,2.2107539230554476,2.2106879923025593,2.210703461696595,2.210796392483104,2.2109629896210103,2.2111995986023167,2.2115027021223943,2.211868916634326,2.2122949888167547,2.212777791981043,2.2133143224405023,2.213901695861413,2.2145371436130548,2.2152180091317066,2.215941744311494,2.2167059059330576,2.2175081521395823,2.218346238968036,2.2192180169423947,2.220121427734347,2.2210545008959928,2.222015350668216,2.223002172867533,2.2240132418535645,2.2250469075786743
9,Argentina,MPI-ESM,0.981178788955005,1.9479612542212275,2.313279623975761,2.4538421846193215,2.5088038113615534,2.5298484763328504,2.53641180402763,2.536005339493748,2.5317013428444812,2.524893226367442,2.5163171355618412,2.5064330819412266,2.4955698004796054,2.4839820991340673,2.471875500013122,2.459418394551053,2.4467492074043884,2.4339813750019808,2.4212072139851646,2.408501112969836,2.395922240433938,2.3835168690155815,2.3713203789428405,2.35935898638132,2.3476512335051023,2.336209271366349,2.3250399623904494,2.3141458258735663,2.3035258469268336,2.2931761667674087,2.283090670030814,2.2732614828234263,2.2636793935166257,2.254334206772433,2.24521503996333,2.236310569980983,2.227609237404612,2.2190994140996065,2.2107695395280125,2.202608230360821,2.1946043673753164,2.1867471630906854,2.179026213130618,2.171431533895612,2.163953588773373,2.1565833048069263,2.1493120814691884,2.1421317929591996,2.135034785230029,2.1280138687812955,2.1210623080947553,2.1141738084580424,2.107342500806254,2.100562925110553,2.093830012757316,2.0871390682868287,2.0804857507969223,2.073866055261799,2.067276293970255,2.0607130782465095,2.054173300583917,2.0476541172922187,2.0411529317350676,2.0346673782140514,2.028195306537907,2.021734767302117,2.0152839978912316,2.0088414092076605,2.0024055731217993,1.99597521063288,1.9895491807243635,1.9831264698938043,1.9767061823345995,1.9702875307444665,1.9638698277336801,1.957452477806491,1.9510349698866984,1.944616870359745,1.9381978166034886,1.931777510979723,1.9253557152599043,1.9189322454588007,1.9125069670506876,1.9060797905440636,1.899650667391504,1.8932195862123493,1.886786569307403,1.8803516694452753,1.8739149669019053,1.8674765667348547,1.8610365962760185,1.8545952028265662,1.848152551539661,1.841708823476657,1.8352642138241133,1.8288189302593518,1.8223731914531343,1.8159272256991374,1.8094812696602975,1.8030355672228056,1.7965903684495261
9,Argentina,Bern3D-LPJ(ensemblemedian),0.9794314131155479,1.9389226691640127,2.2994331506855668,2.440437328827573,2.5010575148596907,2.532116826093356,2.552050774882092,2.5674554313293476,2.580630168261934,2.5923392675206762,2.602817302583308,2.6121305910953505,2.620303492637644,2.6273595952128868,2.6333327153432684,2.638267696200841,2.642218176370648,2.645243822841104,2.6474078283034412,2.648774872415669,2.6494095441371788,2.64937516260387,2.6487329241384336,2.647541309131914,2.6458556927041896,2.643728113192016,2.6412071614126997,2.638337961095566,2.6351622169717595,2.631718311957926,2.6280414388583067,2.6241637552142185,2.6201145524978062,2.6159204328975765,2.6116054885765205,2.6071914795793307,2.6026980075892325,2.5981426835402393,2.5935412877203077,2.5889079214897346,2.5842551501155873,2.579594136509766,2.5749347658736257,2.57028576141141,2.5656547913891448,2.5610485678957566,2.556472937715614,2.551932965753673,2.5474330114699777,2.542976798784024,2.5385674799039224,2.5342076935235465,2.529899617813934,2.5256450186159434,2.5214452932189677,2.51730151008804,2.513214444878428,2.5091846130536606,2.505212299400471,2.501297584712229,2.4974403698916294,2.4936403977035444,2.489897272390142,2.4862104773431737,2.4825793910115346,2.479003301207259,2.47548141795906,2.4720128850491756,2.4685967903574486,2.4652321751258484,2.461918042245612,2.4586533636609538,2.4554370869737596,2.452268141326877,2.449145442635392,2.446067898230037,2.443034410969834,2.4400438828763202,2.4370952183369283,2.434187326919846,2.431319125839763,2.428489542109069,2.4256975144067567,2.422941994693351,2.420221949598326,2.417536361603057,2.414884230040798,2.412264571933016,2.409676422678935,2.4071188366145617,2.404590887454745,2.402091668631475,2.399620293539552,2.3971758957003457,2.3947576288525934,2.3923646669791125,2.3899962042765788,2.387651455075413,2.3853296537160555,2.3830300543867073,2.380751930928066
9,Argentina,Bern2.5D-LPJ,0.9651066443309391,1.8573494832231836,2.1510912243716853,2.2439375356062774,2.2749467708681577,2.2904768042026937,2.304413115651308,2.3197940439930926,2.3364060614658206,2.353333948654548,2.369733882558303,2.38500631147133,2.3987843401680657,2.41087886508717,2.421224477238091,2.4298369352271862,2.436782524026276,2.4421569338736098,2.446071106372892,2.4486419684900294,2.449986517699693,2.450218171093338,2.4494446262303624,2.447766719742284,2.4452779352733907,2.4420643260229573,2.438204694667004,2.433770926056139,2.4288284036875822,2.4234364649636686,2.417648866392745,2.4115142406959125,2.40507653497813,2.398375423876735,2.391446694708918,2.384322603641807,2.3770322031690343,2.369601641944175,2.3620544384600977,2.3544117302880507,2.346692500675647,2.3389137843009165,2.3310908539233255,2.323237389584907,2.315365631910507,2.3074865209444924,2.2996098218492227,2.291744238680812,2.2838975173535023,2.276076538805813,2.2682874032903655,2.260535506625218,2.252825609167026,2.2451618981958186,2.23754804433647,2.2299872525832893,2.2224823084407834,2.215035619645041,2.207649253886391,2.2003249729139136,2.1930642633664656,2.1858683646419688,2.17873829408721,2.1716748697635415,2.164678731019508,2.1577503570795633,2.150890083838105,2.144098119029883,2.1373745559319235,2.13071938573695,2.1241325087251592,2.1176137443491636,2.1111628403358713,2.1047794808992366,2.0984632941488823,2.092213858771486,2.0860307100545596,2.0799133453154264,2.0738612287925196,2.067873796050394,2.0619504579451764,2.0560906041924625,2.050293606576038,2.044558821831775,2.0388855942379545,2.033273257940345,2.0277211390375207,2.022228557449575,2.016794828591101,2.0114192648674147,2.0061011770111334,2.000839875274488,1.9956346704915329,1.990484875022778,1.9853898035938145,1.9803487740381402,1.9753611079537539,1.9704261312818432,1.9655431748152496,1.960711574643719,1.9559306725421208
9,Argentina,CLIMBER2-LPJ,0.9746395411677475,1.9063761667747625,2.2285527321333647,2.328178835219904,2.3475261912813408,2.3388332129911973,2.3212188163930914,2.301620727643412,2.28249891031439,2.2646699625136275,2.2483501436060935,2.2335392682645607,2.2201620198214624,2.2081199446157105,2.1973105263959045,2.1876341030754367,2.1789962755798307,2.1713086325670696,2.1644888376518057,2.1584604704980097,2.15315277084149,2.148500344328613,2.1444428550226604,2.1409247161953417,2.1378947855636734,2.135306068641706,2.1331154325644945,2.131283331938034,2.1297735477135955,2.1285529396727143,2.1275912127927685,2.126860697517397,2.1263361437660286,2.1259945283714683,2.1258148755258586,2.1257780897357446,2.125866800732274,2.1260652197466947,2.1263590065415587,2.1267351465803563,2.1271818377208076,2.127688385826833,2.128245108710089,2.128843247831752,2.1294748872187252,2.130132879073324,2.1308107755822396,2.13150276645778,2.1322036217716986,2.132908639669144,2.1336135985767433,2.1343147135447915,2.1350085963882828,2.1356922193154073,2.1363628817548426,2.1370181801144206,2.1376559802244084,2.1382743922372978,2.1388717477741475,2.139446579124043,2.139997600318929,2.1405236899204043,2.141023875368627,2.1414973187558566,2.1419433038987803,2.1423612245941785,2.142750573952633,2.143110934713635,2.1434419704542593,2.1437434176105383,2.144015078238507,2.1442568134476336,2.1444685374454684,2.1446502121382465,2.1448018422360025,2.144923470816756,2.1450151753069844,2.1450770638406333,2.1451092719613998,2.145111959636857,2.1450853085555823,2.1450295196808224,2.144944811037291,2.144831415709004,2.144689580029032,2.1445195619426367,2.144321629528329,2.144096059661441,2.143843136807391,2.1435631519320766,2.1432564015187614,2.1429231866812497,2.1425638123642416,2.1421785866229457,2.1417678199740604,2.141331824811908,2.140870914882947,2.140385404813798,2.139875609687115,2.1393418446612635,2.1387844246292134
9,Argentina,DCESS,0.9732755228556806,1.90306808408731,2.2328441423391525,2.3505913234356752,2.3961221453915145,2.4187664971216685,2.4351685170804345,2.450389396146578,2.4655524434351888,2.480568010443781,2.4950712051519846,2.5087190753887776,2.5212647382729547,2.5325587902517808,2.5425308874576107,2.5511691572179704,2.5585026024910014,2.564587405976853,2.5694967307129377,2.5733133221094473,2.5761242504020907,2.578017250165472,2.5790782349880472,2.579389668177027,2.579029551303202,2.578070854182951,2.576581256359072,2.57462310481357,2.572253518402804,2.5695245885822007,2.5664836400821107,2.56317352558281,2.559632936070163,2.55589671414391,2.551996161628952,2.5479593357984185,2.543811330650965,2.5395745412082893,2.5352689098760095,2.5309121546600126,2.526519979540443,2.5221062676418726,2.5176832580495554,2.5132617072432795,2.508851036178903,2.5044594640620095,2.500094129842358,2.49576120242227,2.4914659805239476,2.4872129831053007,2.4830060311548823,2.478848321636446,2.474742494294738,2.4706906919767277,2.4666946150680666,2.4627555705932966,2.4588745164804173,2.455052101445822,2.451288700914631,2.4475844493535464,2.443939269358784,2.4403528978098064,2.4368249093706935,2.4333547375946485,2.4299416938629568,2.4265849843681506,2.4232837253308226,2.4200369566223947,2.4168436539485074,2.413702739734492,2.4106130928393306,2.4075735572138233,2.4045829496064135,2.4016400664113315,2.398743689743418,2.395892592817186,2.3930855446990855,2.3903213144958486,2.3875986750360223,2.384916406095249,2.3822732972123544,2.37966815013735,2.377099780949716,2.3745670218804897,2.372068722869547,2.3696037528851295,2.3671710010314633,2.3647693774663345,2.3623978141496647,2.3600552654408684,2.3577407085622015,2.3554531439424418,2.3531915954546974,2.35095511056054,2.3487427603709543,2.3465536396345166,2.3443868666609546,2.3422415831887387,2.3401169542031592,2.3380121677119026,2.335926434483314
9,Argentina,GENIE(ensemblemedian),0.9720023310388376,1.8925952295929942,2.206757673652052,2.305179731660261,2.3297437038461344,2.331215842375136,2.327168631221955,2.323218748409775,2.3207845025012013,2.319895830486141,2.3201935408852923,2.321269772962536,2.3227719142376895,2.3244240882532847,2.326021939984763,2.327420454637568,2.328521464982201,2.3292628169963203,2.3296095402449746,2.329546851653953,2.3290746937092925,2.3282035109073846,2.3269510086569793,2.3253396848106114,2.3233949655219908,2.321143811846716,2.318613691638643,2.3158318337744754,2.3128246995807067,2.309617620448805,2.3062345617639024,2.3026979820526314,2.2990287631687494,2.295246192771092,2.291367984617685,2.28741032554717,2.283387940639862,2.2793141700982997,2.2752010529830358,2.2710594141806864,2.2668989519422444,2.2627283240720453,2.2585552314180437,2.254386497749123,2.250228145436238,2.2460854666021026,2.2419630895894316,2.2378650407328986,2.2337948015176594,2.229755361275662,2.2257492656164857,2.221778660819158,2.2178453344271123,2.2139507522960495,2.210096092343907,2.2062822752476,2.202509992322937,2.198779730812917,2.19509179679821,2.191446335930074,2.187843352173142,2.1842827247322147,2.1807642233240356,2.1772875219431067,2.173852211258018,2.170457809764321,2.1671037738085066,2.163789506588979,2.160514366229425,2.1572776730126955,2.15407871585469,2.1509167580911193,2.1477910426428846,2.1447007966202825,2.1416452354203166,2.1386235663665496,2.1356349919364788,2.1326787126166495,2.1297539294226557,2.1268598461171284,2.1239956711558605,2.121160619389615,2.118353913545863,2.1155747855131515,2.1128224774481636,2.110096242723548,2.107395346733392,2.1047190675708123,2.1020666965913395,2.0994375388742337,2.0968309135925773,2.0942461543022124,2.091682609158255,2.0891396410673297,2.0866166277827167,2.0841129619491356,2.081628051102707,2.079161317631696,2.07671219870269,2.0742801461563904,2.0718646263771725
9,Argentina,LOVECLIM,0.9679469358216424,1.8739156852949017,2.1811302417555987,2.282236046802873,2.3154002087312944,2.3275574243976007,2.3336017346510385,2.337606875498501,2.3402762394430643,2.3414548995110773,2.3409074440171302,2.3385108581675933,2.334266307132031,2.328266192424226,2.320658790850821,2.311620979530099,2.3013396538404103,2.289999967377269,2.277778361016255,2.2648387714931015,2.251330876604251,2.237389605918228,2.2231354112959982,2.2086749717337106,2.194102126242996,2.179498906135729,2.1649365881519818,2.1504767218954832,2.1361721053552736,2.1220676950510575,2.108201445244319,2.0946050754570105,2.08130476836407,2.068321801700631,2.055673118617837,2.04337184123032,2.0314277321155307,2.0198476083706223,2.0086357125844736,1.997794044786512,1.9873226591220652,1.9772199286917789,1.967482781692525,1.9581069117128327,1.9490869647713933,1.940416705443588,1.9320891641965643,1.92409676784951,1.916431454889381,1.9090847772039514,1.9020479896405116,1.8953121286599075,1.8888680812304957,1.8827066449927061,1.8768185806226616,1.8711946572303624,1.8658256915447387,1.8607025815619038,1.855816335264827,1.8511580949614277,1.846719157732155,1.8424909924283372,1.8384652536170945,1.8346337928283667,1.8309886674223501,1.8275221473628864,1.8242267201524818,1.82109509415762,1.8181202005288628,1.8152951938989477,1.8126134520215114,1.8100685744962117,1.8076543807102372,1.8053649071110869,1.80319440391343,1.8011373313314687,1.7991883554167938,1.7973423435739995,1.7955943598165516,1.7939396598187483,1.7923736858130692,1.7908920613753445,1.7894905861355879,1.7881652304476028,1.7869121300453914,1.7857275807112765,1.784608032977386,1.783550086878043,1.7825504867694288,1.7816061162290342,1.780713993046196,1.779871264313053,1.7790752016229892,1.7783231963826982,1.7776127552428906,1.7769414956506528,1.7763071415262364,1.7757075190662166,1.7751405526734083,1.7746042610139947,1.7740967532018255
